"","IPF_5466","IPF_5467","IPF_5468","IPF_5469","IPF_5470","IPF_5471","IPF_5472","IPF_5473","IPF_5474","IPF_5475","IPF_5476","IPF_5477","IPF_5478","IPF_5479","IPF_5480","IPF_5481","IPF_5482","IPF_5483","IPF_5484","IPF_5485","Normal_5446","Normal_5447","Normal_5448","Normal_5449","Normal_5450","Normal_5451","Normal_5452","Normal_5453","Normal_5454","Normal_5455","Normal_5456","Normal_5457","Normal_5458","Normal_5459","Normal_5460","Normal_5461","Normal_5462","Normal_5463","Normal_5464","Normal_5465","SSc_5426","SSc_5427","SSc_5428","SSc_5429","SSc_5430","SSc_5431","SSc_5432","SSc_5433","SSc_5434","SSc_5435","SSc_5436","SSc_5437","SSc_5438","SSc_5439","SSc_5440","SSc_5441","SSc_5442","SSc_5443","SSc_5444","SSc_5445"
"ENSG00000002330",689,505,605,513,749,759,450,1414,1857,837,1618,679,1881,654,335,551,738,647,942,1606,1985,930,647,1206,1243,1056,1121,1238,540,788,689,1126,785,811,1023,912,534,662,602,3575,604,684,777,430,773,664,797,604,838,791,1526,641,1697,1257,868,512,939,916,748,792
"ENSG00000002549",4749,1468,2190,2475,1880,1754,2027,3844,10677,1519,5056,2104,5919,2104,1951,2653,1703,1766,3955,3465,7291,1821,2539,3666,5564,2111,4938,1705,4317,3768,1799,4702,3016,1155,3292,3289,2730,2194,2008,9376,1238,2971,2004,626,1516,628,2154,1481,1788,1641,4964,2149,2799,5012,1816,1679,2241,1769,2356,1735
"ENSG00000002586",6092,3578,5839,3960,4424,5085,2902,9255,7670,3439,12301,5179,14398,3685,2948,3994,2752,4954,4384,7745,9391,4619,4635,6520,5557,3649,4543,3715,5878,4120,4111,6072,3670,3115,4111,3777,4166,3701,2752,17268,2153,4509,4068,1587,3658,1942,3447,4326,2946,3353,9040,5531,6371,9829,4928,4072,3163,3610,3060,2931
"ENSG00000002587",1055,216,173,256,502,247,146,1097,878,326,780,592,96,437,56,214,448,183,863,497,82,182,84,149,100,76,345,85,91,216,114,431,420,552,109,58,215,54,127,949,139,101,153,307,59,160,163,91,157,252,101,623,505,179,57,112,1293,216,275,274
"ENSG00000002726",59,35,69,25,16,24,50,120,208,117,130,26,25,38,27,13,27,26,124,177,30,11,20,2,16,19,28,16,0,8,9,104,38,14,2,4,15,1,2,100,2,2,31,34,3,11,88,55,13,21,19,26,228,6,27,12,25,21,21,5
"ENSG00000002745",10,3,2,10,22,8,2,32,22,14,139,56,1,0,2,3,68,2,34,36,2,0,1,1,0,0,0,1,2,1,1,4,0,36,1,1,0,0,1,8,0,0,4,1,4,2,3,1,1,37,0,39,19,0,0,5,24,4,1,789
"ENSG00000002746",33,9,46,26,21,33,24,30,41,11,220,31,137,21,5,24,38,9,35,110,12,20,0,9,0,4,4,4,6,3,1,2,13,4,2,3,1,1,4,14,13,45,21,5,4,8,20,11,12,30,73,16,53,33,48,11,23,16,3,26
"ENSG00000002822",291,163,275,217,278,219,229,560,632,309,696,284,673,239,154,222,181,226,257,628,907,421,459,394,667,540,554,467,468,743,394,565,362,147,537,462,192,392,260,1282,162,218,329,138,256,182,308,289,273,247,637,188,578,666,379,174,285,229,274,189
"ENSG00000002834",3294,2080,3915,3400,4185,3427,3104,6040,11083,2574,12975,3671,11162,3039,2670,4850,3520,4509,5040,7975,8734,4323,5296,8273,6349,5278,6856,4214,4700,7264,4106,9472,5388,2988,7291,5519,5289,5860,4145,26570,2586,4635,4218,1257,3056,1862,3798,2616,2790,3338,9332,3442,8277,9185,4173,2952,4481,2764,3273,4273
"ENSG00000002919",404,503,667,455,670,590,332,1025,1404,395,1586,529,1552,494,444,551,538,559,597,1121,1199,595,879,583,833,690,906,767,504,908,606,1466,854,584,1151,582,812,820,554,4073,444,719,561,229,528,312,668,356,489,456,1032,481,933,993,554,427,558,328,583,579
"ENSG00000002933",890,494,1488,438,740,333,696,2302,2353,1327,2876,994,4518,1525,727,823,368,1386,1170,1621,2110,1185,565,830,2794,1635,2572,733,2301,1466,625,1926,1295,850,741,334,562,529,471,3878,357,958,989,148,869,331,1344,838,623,676,3125,634,2002,2129,729,946,483,600,1234,515
"ENSG00000003056",1187,967,2079,1309,1200,1383,1200,3102,5182,1337,5676,1576,4252,937,963,1796,1270,1507,2083,3495,4875,1650,2383,1955,2736,1783,1937,1100,2086,4049,1869,4221,2468,933,3442,2652,2552,3364,1376,7952,774,1362,1588,553,1133,742,1661,1061,1243,951,2971,1573,3282,3902,1994,1212,1879,1516,1609,1447
"ENSG00000003096",310,126,443,126,342,401,130,390,765,162,1254,382,380,133,27,257,703,249,611,764,21,20,24,42,26,31,85,32,39,56,87,59,127,257,24,5,152,17,19,326,42,80,183,82,43,80,99,54,90,158,147,403,758,196,101,215,564,111,161,1233
"ENSG00000003137",45,85,240,102,150,312,34,100,358,68,812,246,212,157,585,781,155,250,128,160,107,249,347,70,35,83,132,365,28,282,278,213,165,111,107,75,244,18,69,1697,53,693,215,24,161,50,115,81,71,165,432,311,249,568,81,233,191,65,132,212
"ENSG00000003147",613,594,530,432,530,460,565,1103,1432,487,1595,601,1088,504,425,348,569,335,790,1368,974,527,509,585,734,982,612,711,671,789,1140,707,660,578,1238,491,159,683,672,1573,542,374,405,415,376,687,556,551,496,619,718,790,1237,501,626,400,674,518,441,767
"ENSG00000003249",84,76,87,130,198,106,85,145,389,180,290,80,310,120,45,107,98,115,167,375,311,177,74,329,123,195,220,150,146,274,117,261,123,201,178,121,44,352,133,860,89,90,128,80,125,148,160,101,153,90,486,103,312,248,144,63,157,160,89,120
"ENSG00000003393",647,617,1059,634,824,954,469,1204,1554,388,3447,1018,1579,503,377,1054,1214,837,1046,1817,1144,569,938,909,679,689,531,677,1052,1329,891,1038,845,871,1509,648,808,1366,619,2829,639,629,590,316,484,414,742,432,543,526,1024,834,1561,1184,588,894,1259,571,692,1499
"ENSG00000003400",970,653,1169,1021,784,601,617,1196,2344,411,3038,868,1630,587,1529,1009,908,599,1654,1898,1366,604,897,1029,975,1040,784,869,1556,1196,857,1341,1001,690,1502,840,924,917,827,3345,803,589,584,284,614,391,1050,556,542,496,1122,671,1472,990,908,1471,879,922,699,710
"ENSG00000003402",5636,4545,6706,5923,6150,5922,3514,6529,12511,3018,18907,6497,11877,3194,5497,9386,6738,4757,8613,15301,11142,5955,7448,15970,8133,7267,4570,9183,14547,13097,9437,8387,7026,8073,18003,13945,8235,11446,10049,33200,5674,7653,3570,3140,4895,4377,5589,3711,4184,4417,7824,6202,8338,4489,5319,8953,5590,4835,5639,7233
"ENSG00000003436",1905,2709,3560,1840,4136,3929,1343,3411,3635,1055,5737,1618,9756,1463,686,5201,1461,2340,3498,5180,7873,3350,5139,8721,7247,6107,3448,6607,6079,7546,5073,4906,3724,5057,7277,2908,2497,4383,3280,11042,2637,8828,3581,850,3921,985,3467,1601,3267,1707,5998,3714,3726,7668,2397,5589,854,788,3548,3349
"ENSG00000003509",247,314,341,290,263,300,192,568,483,166,1112,305,700,218,223,406,320,322,309,654,479,289,336,204,330,291,317,350,445,431,335,494,316,284,472,312,337,384,229,1306,298,282,204,177,214,216,299,212,223,190,403,262,554,495,218,375,345,271,251,293
"ENSG00000003756",3165,5061,5319,3977,4085,5170,2627,6830,6414,2157,14780,5451,6516,3340,3869,5547,6475,4220,5009,11314,4852,2897,4302,1967,2465,2714,3766,6268,5637,4833,4107,5484,3941,5286,6162,3547,4554,3595,3951,15790,6195,4055,2729,3234,3339,4955,4228,2786,2875,3840,3740,4684,9171,3192,3174,6644,4471,3115,4211,5706
"ENSG00000003987",18,8,34,13,35,55,1,9,25,10,42,16,13,9,6,8,41,18,18,28,6,38,1,7,3,3,4,15,5,7,4,5,9,7,4,7,21,3,3,24,43,13,8,4,12,21,25,9,54,10,10,29,26,7,1,22,54,9,8,93
"ENSG00000003989",3457,2118,3034,1219,2715,4817,753,2599,3858,717,5677,3099,1374,1545,1414,800,2986,1714,2904,3797,1873,1357,861,3718,2212,1593,403,575,2563,2398,1284,571,1479,1481,1021,1434,3286,1878,630,1944,2380,1065,1234,737,1170,1296,2297,2232,3536,1742,1355,6346,2695,1278,785,2313,3678,538,1267,5257
"ENSG00000004059",2123,1831,2116,1483,2268,2242,1845,3935,5101,2057,5391,1885,5679,1954,1117,1884,1788,1906,2991,5357,4755,2567,2672,3314,3081,2339,3583,3006,2323,2783,1882,3936,2359,2047,3011,2176,1559,1714,2003,7652,1800,2077,2160,1326,2229,1904,2388,1831,2335,1975,4129,2052,4772,3357,2150,1236,2277,1992,1949,2768
"ENSG00000004139",562,608,798,679,602,874,473,1029,1374,449,2263,941,1302,572,438,621,1088,672,1046,1977,1003,466,684,672,697,714,502,630,374,718,580,776,886,824,748,398,779,528,603,2149,567,521,595,448,416,664,770,531,579,516,984,698,1941,675,529,692,961,662,718,817
"ENSG00000004142",1409,1064,1507,1219,1288,1496,1114,2592,3793,1509,3817,1320,4134,1286,1016,1267,1282,1424,1813,3376,3957,1793,1914,2083,3045,2607,2681,1445,1557,3071,1866,2872,2446,1158,2979,1687,1425,2411,1418,7770,1047,1216,1676,754,1253,1166,1642,1226,1311,1379,3079,1485,2967,3639,1679,1086,1846,1502,1299,1302
"ENSG00000004399",2685,3616,6498,3413,4931,5076,3578,6542,7604,3223,16658,4221,14759,5351,2889,7267,3611,6519,5109,12395,11292,5120,6746,8107,8176,6924,9519,7324,6339,9193,6652,11223,7541,2235,10892,3975,4839,4746,6234,30748,7281,6449,5713,880,4649,3180,5351,4744,4068,2875,10349,3597,7916,11617,5037,3621,2294,2387,7574,2035
"ENSG00000004455",1420,1262,1778,1316,1218,1273,1272,2676,3827,1408,3796,1244,3045,1281,902,1385,1202,1288,1954,3121,3105,1123,1850,1773,2659,1931,2466,1254,1842,2517,1455,2688,1914,1234,2611,1367,1929,1694,1085,6099,1171,1320,1207,1126,1183,1087,1679,1298,1349,1227,3179,1645,2574,2859,1382,1398,1848,1228,1313,1175
"ENSG00000004468",548,431,843,309,1116,583,190,932,2412,347,1926,694,983,333,1002,328,1661,310,1271,1998,1177,263,185,743,1147,246,310,228,268,475,563,824,654,1149,862,366,253,276,231,490,104,323,585,297,697,199,759,557,393,330,966,1272,1851,922,636,672,894,659,388,1482
"ENSG00000004478",907,633,677,858,647,768,517,1881,1955,796,2705,954,1326,898,574,1058,750,573,926,1397,1554,779,745,868,1924,1303,1919,705,2984,1442,1168,1743,1008,661,1118,735,2293,5077,976,6327,659,736,762,313,569,664,622,701,501,619,1558,893,1585,2284,574,466,1895,590,753,1058
"ENSG00000004487",1291,677,1046,1093,898,1028,799,2328,3162,931,4427,1385,2911,900,746,1047,1427,1203,1351,2604,2050,1098,1095,1064,1258,1159,1181,967,1489,1506,1298,1798,1267,951,1815,1041,873,1533,867,3537,643,870,943,565,695,802,885,770,680,1026,1632,1126,2788,2130,1034,960,2119,984,869,1593
"ENSG00000004534",2905,4274,5357,3958,2322,3034,2800,5659,6501,1904,16173,5717,4669,3225,3925,4200,6110,4699,4064,8114,5513,2850,4009,1576,3319,4012,5083,3290,6212,6596,6167,5111,3937,4383,7738,3262,5718,4579,2236,15656,5261,2754,2236,3003,2639,3821,3392,2896,3318,3612,4577,4292,9673,3114,2499,3923,3938,3180,3154,3577
"ENSG00000004660",134,369,582,366,367,443,279,771,829,359,1154,468,395,464,310,309,484,268,462,1305,482,374,548,239,408,340,515,730,256,608,525,1078,632,329,593,354,511,496,353,5271,392,227,290,185,290,616,407,444,428,446,551,336,805,411,237,420,313,288,402,388
"ENSG00000004700",550,469,1059,650,655,865,522,1075,1328,387,3794,661,1839,471,476,871,715,900,951,1459,1105,589,836,795,803,524,726,579,990,1352,662,1369,714,427,1315,645,1153,810,471,3369,506,834,726,224,426,271,621,482,421,491,1263,716,1341,2017,612,786,715,438,825,828
"ENSG00000004766",264,383,642,363,558,522,222,690,636,208,1637,402,989,232,220,567,553,423,601,1094,682,288,725,327,306,282,278,433,397,811,396,784,404,384,882,293,806,422,262,1468,399,429,366,251,284,307,398,214,337,274,626,384,894,714,339,577,533,223,387,828
"ENSG00000004776",3202,1409,3529,2100,1859,3925,977,3421,4872,2269,3170,3792,3554,2640,1087,1049,1721,3182,2386,2656,1684,626,1329,1140,3538,2074,1879,1209,2451,2950,1943,1213,2014,587,2717,615,2270,678,1485,11801,788,1242,1447,585,1102,1344,1510,2241,1131,3263,2821,3660,3726,3610,1262,4110,1358,987,1991,2187
"ENSG00000004777",427,392,488,322,537,809,300,821,680,210,1696,1048,852,396,511,545,1285,592,806,2045,413,227,342,250,268,220,402,752,250,174,339,845,512,1205,297,199,177,171,268,1762,568,181,369,278,348,596,443,324,341,609,281,384,1450,397,270,430,946,317,440,777
"ENSG00000004779",788,709,671,559,639,602,581,1447,2191,716,1821,599,1401,714,398,437,648,561,939,1428,1628,644,656,681,1364,947,1249,595,682,1109,811,1261,846,720,1292,584,1109,913,435,3567,619,750,616,552,558,497,675,563,694,682,1242,729,1312,1322,657,486,1176,635,569,1004
"ENSG00000004799",20989,9887,11176,5422,5866,22211,420,7593,1331,9452,25750,13738,29983,8863,2888,3258,7341,15404,1418,35986,9726,15539,10686,6874,4694,2363,724,7702,53910,7516,7917,8589,3489,5776,20886,2359,3743,9112,11396,18956,11255,12958,4485,3077,8646,5904,5164,12760,9660,8404,7353,30857,7579,2128,5330,12874,15818,3016,13958,11712
"ENSG00000004809",5,2,6,12,56,5,11,16,28,13,377,17,29,3,4,40,51,12,210,43,14,45,16,1,18,15,23,17,16,41,25,85,52,7,28,80,67,56,19,117,2,5,7,1,7,13,12,18,10,41,91,150,6,40,22,5,33,112,48,530
"ENSG00000004838",3474,623,185,787,2655,2573,1203,4653,9684,1987,6496,4502,85,964,157,667,8082,293,5175,7561,284,46,150,41,37,175,85,378,48,16,985,137,1214,6025,101,154,104,15,163,1380,198,42,676,378,90,534,184,277,138,2251,56,2172,5586,33,244,82,9189,1700,509,9324
"ENSG00000004846",0,7,4,6,6,38,0,7,8,4,35,9,25,3,3,12,16,27,4,14,8,1,0,2,6,2,7,3,2,5,2,7,0,8,12,1,1,2,13,9,1,1,4,0,9,1,16,1,1,0,4,9,8,3,12,5,1,5,8,1
"ENSG00000004848",76,28,7,17,107,55,25,115,151,41,194,109,0,19,16,16,104,6,111,237,3,0,3,0,0,1,1,10,1,1,8,0,13,247,2,0,5,1,0,36,4,1,22,1,0,7,4,2,3,80,2,82,152,0,4,16,60,21,9,331
"ENSG00000004864",396,336,556,338,462,399,320,890,1077,310,1306,422,943,337,258,491,466,404,643,939,911,395,545,450,784,480,567,360,687,1251,788,755,547,436,1118,498,521,722,403,1767,445,508,341,244,283,290,479,327,376,320,795,588,713,668,409,548,629,377,471,651
"ENSG00000004866",705,587,1017,649,801,744,644,1469,1522,664,2233,704,1860,475,377,868,662,811,981,1773,3221,1319,1579,2409,1398,1305,898,1115,1471,1551,1447,1372,887,649,2538,1248,699,1946,1003,3213,639,766,778,468,1174,681,1094,757,931,935,1401,812,1752,1515,1193,1063,774,871,674,916
"ENSG00000004897",776,834,1372,600,1014,1073,557,1254,1621,417,2828,644,2083,628,490,1260,1001,777,1292,1916,1151,617,963,1686,1182,631,853,916,1511,1799,716,1593,796,888,1347,657,1389,993,767,2975,967,1106,893,539,804,605,892,511,791,598,1601,1368,1362,1920,588,1348,781,398,881,1164
"ENSG00000004939",5,1,0,2,9,10,0,4,13,0,3,4,135,0,1,19,23,3,2,3,21,1,11,0,2,4,19,1269,0,6,1,44,4,350,50,0,7,2,1,32,0,37,19,0,5,0,2,0,1,3,270,24,5,0,6,5,1,1,11,6
"ENSG00000004948",1,1,12,1,6,15,0,12,2,2,31,5,3,3,0,5,5,2,6,5,6,7,15,3,5,4,1,3,5,7,11,9,6,4,3,8,5,1,2,5,0,9,1,0,3,3,3,1,1,1,2,0,4,4,1,16,0,5,9,3
"ENSG00000004961",376,361,353,281,436,312,211,634,1002,242,1015,289,688,258,187,365,366,253,616,726,677,300,443,563,552,357,389,278,758,599,311,542,391,298,622,338,497,593,331,1349,252,347,307,229,265,213,316,197,262,278,640,387,657,639,258,257,549,306,354,509
"ENSG00000004975",678,547,850,750,760,989,549,1408,1533,606,2864,879,1959,606,476,868,969,759,1008,1962,1738,700,820,1215,1305,979,1065,1109,1040,1671,919,1326,913,854,1497,598,708,892,618,3681,602,616,833,428,589,681,751,508,643,644,1291,583,1863,1569,727,706,1065,645,737,1076
"ENSG00000005001",466,271,133,278,275,262,316,519,1385,274,1670,350,369,408,98,182,533,116,975,1005,704,97,104,694,322,389,191,181,327,271,210,103,462,555,184,500,31,326,117,142,130,60,264,483,199,582,313,200,180,406,366,373,1122,199,287,61,659,408,272,567
"ENSG00000005007",3019,2126,2258,2899,3022,3337,1725,5620,6310,2075,9119,3660,5520,2221,2231,2272,4166,2500,3968,7833,4120,2435,2899,2933,2645,2263,3234,3436,3781,3502,2639,4726,2933,2347,3805,3525,2262,3405,2641,13064,2154,2297,2725,1581,2893,2111,2817,1888,2249,2495,4337,2962,7476,4523,3068,1795,5269,2468,3116,3781
"ENSG00000005020",967,865,2122,897,1577,1345,620,1957,1919,560,4031,1047,2546,783,610,2107,1135,1282,1629,2131,2085,1254,2169,1665,1313,925,924,1277,1524,2205,1399,2507,1214,720,2604,1587,2286,1240,581,7160,727,1412,1117,244,821,341,1092,623,934,779,2149,1223,1883,2174,820,1956,824,460,1125,1383
"ENSG00000005022",1592,1362,1693,1566,1883,1427,1242,3278,4202,1650,4707,1429,5537,1203,997,1465,1303,1364,2204,4913,5973,3089,3635,3880,5263,3606,3682,1926,2997,4944,2816,4075,3048,1170,4264,3368,1630,3313,1750,8776,1283,1749,2165,1019,1808,1361,2386,1500,1951,1599,3697,2496,3830,4540,2453,1301,2090,2205,1700,1596
"ENSG00000005059",257,319,620,224,318,311,225,537,852,249,979,215,1059,279,255,265,187,237,509,631,499,355,524,303,309,181,459,359,258,464,145,932,419,326,267,280,800,417,193,1133,232,292,386,158,326,221,413,283,292,208,716,335,560,955,356,434,265,253,405,329
"ENSG00000005073",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,1,6,0,2,0,0,0,0
"ENSG00000005075",388,225,293,247,356,313,249,749,982,399,918,358,931,382,265,249,281,306,483,912,924,426,481,389,677,466,778,529,333,555,423,735,503,333,604,374,374,386,336,2237,236,295,302,201,286,220,412,384,324,311,689,269,813,693,458,195,410,436,326,375
"ENSG00000005100",542,650,641,534,519,687,376,795,1155,359,1946,667,1043,460,522,650,649,504,924,1301,678,381,472,567,725,537,566,557,762,929,517,714,582,502,996,454,704,918,429,1874,667,492,461,372,408,552,616,385,430,439,799,925,1072,788,411,562,739,409,787,625
"ENSG00000005102",1329,620,940,96,226,656,1902,368,1996,282,544,1284,22,903,335,33,330,133,1882,291,5,17,13,13,14,5,37,8,3,74,12,84,31,82,3,1,24,0,1,29,981,12,207,125,93,866,710,940,62,863,150,665,1091,70,423,1002,415,281,665,241
"ENSG00000005108",538,593,634,157,234,725,368,299,577,175,1528,391,366,362,126,231,345,284,614,502,488,170,209,412,57,114,106,373,212,194,262,179,140,157,212,69,41,110,185,1048,168,120,196,78,168,182,349,236,220,310,157,733,661,150,190,432,247,67,746,536
"ENSG00000005156",712,585,684,630,687,755,451,1032,1890,436,2206,779,1042,451,382,663,1194,652,1202,1776,988,315,603,605,986,797,637,479,730,1216,737,960,770,710,1089,443,862,793,365,2220,493,533,525,424,411,446,620,398,460,459,822,813,1375,887,425,575,1412,577,704,1616
"ENSG00000005175",446,403,556,410,462,595,275,824,1040,259,1618,435,756,302,221,501,613,414,804,1066,517,242,456,360,518,293,369,304,499,799,398,654,413,470,552,265,644,511,192,1458,249,356,354,295,247,207,411,211,305,306,615,578,821,690,291,628,810,292,365,986
"ENSG00000005187",63,85,121,109,144,70,111,307,149,89,245,40,955,30,38,57,66,100,144,294,1157,324,311,572,754,803,324,136,94,443,632,515,498,106,657,261,95,232,140,623,155,133,259,89,180,124,275,178,272,170,298,56,245,777,366,140,63,172,117,106
"ENSG00000005189",118,108,85,82,76,165,68,170,267,104,242,153,245,90,39,51,229,86,148,355,97,70,81,66,70,36,126,64,24,67,41,237,84,95,109,19,40,31,83,211,48,51,62,65,45,93,46,65,87,82,80,115,240,112,61,85,280,82,79,232
